KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
2G,2021-11-07,0,35,0.35
2G,2021-11-08,2,46,0.46
2G,2021-11-09,1,44,0.44
2G,2021-11-10,0,37,0.37
2G,2021-11-11,0,57,0.57
2G,2021-11-12,0,69,0.69
2G,2021-11-13,0,44,0.44
2G,2021-11-14,2,43,0.43
2G,2021-11-15,1,57,0.57
2G,2021-11-16,8,75,0.75
2G,2021-11-17,2,69,0.69
2G,2021-11-18,2,66,0.66
2G,2021-11-19,2,72,0.72
2G,2021-11-20,0,52,0.52
2G,2021-11-21,0,42,0.42
2G,2021-11-22,7,46,0.46
2G,2021-11-23,4,72,0.72
2G,2021-11-24,0,72,0.72
2G,2021-11-25,1,53,0.53
2G,2021-11-26,0,46,0.46
2G,2021-11-27,2,43,0.43
2G,2021-11-28,0,37,0.37
2G,2021-11-29,0,51,0.51
2G,2021-11-30,0,53,0.53
2G,2021-12-01,4,58,0.58
2G,2021-12-02,1,75,0.75
2G,2021-12-03,1,100,1.0
2G,2021-12-04,1,86,0.86
2G,2021-12-05,0,59,0.59
2G,2021-12-06,0,65,0.65
2G,2021-12-07,0,50,0.5
2G,2021-12-08,0,48,0.48
2G,2021-12-09,1,45,0.45
2G,2021-12-10,1,53,0.53
2G,2021-12-11,1,48,0.48
2G,2021-12-12,0,32,0.32
2G,2021-12-13,1,42,0.42
2G,2021-12-14,0,39,0.39
2G,2021-12-15,0,37,0.37
2G,2021-12-16,2,42,0.42
2G,2021-12-17,0,48,0.48
2G,2021-12-18,2,44,0.44
2G,2021-12-19,1,32,0.32
2G,2021-12-20,1,29,0.29
2G,2021-12-21,0,29,0.29
2G,2021-12-22,1,22,0.22
2G,2021-12-23,0,26,0.26
2G,2021-12-24,0,18,0.18
2G,2021-12-25,0,21,0.21
2G,2021-12-26,0,28,0.28
2G,2021-12-27,1,42,0.42
2G,2021-12-28,0,44,0.44
2G,2021-12-29,1,37,0.37
2G,2021-12-30,0,34,0.34
2G,2021-12-31,0,20,0.2
2G,2022-01-01,0,20,0.2
2G,2022-01-02,0,26,0.26
2G,2022-01-03,0,29,0.29
2G,2022-01-04,1,31,0.31
2G,2022-01-05,0,31,0.31
2G,2022-01-06,1,36,0.36
2G,2022-01-07,3,56,0.56
2G,2022-01-08,0,55,0.55
2G,2022-01-09,0,32,0.32
2G,2022-01-10,1,37,0.37
2G,2022-01-11,7,41,0.41
2G,2022-01-12,6,36,0.36
2G,2022-01-13,1,30,0.3
2G,2022-01-14,2,38,0.38
2G,2022-01-15,0,33,0.33
2G,2022-01-16,0,24,0.24
2G,2022-01-17,5,27,0.27
2G,2022-01-18,4,31,0.31
2G,2022-01-19,3,38,0.38
2G,2022-01-20,2,32,0.32
2G,2022-01-21,0,34,0.34
2G,2022-01-22,0,32,0.32
2G,2022-01-23,1,22,0.22
2G,2022-01-24,7,25,0.25
2G,2022-01-25,2,25,0.25
2G,2022-01-26,4,26,0.26
2G,2022-01-27,0,23,0.23
2G,2022-01-28,4,26,0.26
2G,2022-01-29,0,27,0.27
2G,2022-01-30,0,19,0.19
2G,2022-01-31,0,20,0.2
2G,2022-02-01,1,24,0.24
2G,2022-02-02,0,26,0.26
2G,2022-02-03,0,22,0.22
2G,2022-02-04,1,20,0.2
2G,2022-02-05,0,24,0.24
2G,2022-02-06,0,21,0.21
2G,2022-02-07,0,19,0.19
2G,2022-02-08,2,24,0.24
2G,2022-02-09,2,27,0.27
2G,2022-02-10,3,23,0.23
2G,2022-02-11,0,21,0.21
2G,2022-02-12,0,23,0.23
2G,2022-02-13,0,0,
Abend,2021-11-07,0,100,1.0
Abend,2021-11-08,1,68,0.68
Abend,2021-11-09,1,64,0.64
Abend,2021-11-10,1,70,0.7
Abend,2021-11-11,1,63,0.63
Abend,2021-11-12,1,67,0.67
Abend,2021-11-13,0,96,0.96
Abend,2021-11-14,0,95,0.95
Abend,2021-11-15,1,71,0.71
Abend,2021-11-16,1,70,0.7
Abend,2021-11-17,1,62,0.62
Abend,2021-11-18,1,64,0.64
Abend,2021-11-19,1,62,0.62
Abend,2021-11-20,0,91,0.91
Abend,2021-11-21,0,89,0.89
Abend,2021-11-22,1,66,0.66
Abend,2021-11-23,1,57,0.57
Abend,2021-11-24,1,65,0.65
Abend,2021-11-25,1,55,0.55
Abend,2021-11-26,1,66,0.66
Abend,2021-11-27,0,81,0.81
Abend,2021-11-28,0,83,0.83
Abend,2021-11-29,1,62,0.62
Abend,2021-11-30,1,65,0.65
Abend,2021-12-01,1,74,0.74
Abend,2021-12-02,1,74,0.74
Abend,2021-12-03,1,68,0.68
Abend,2021-12-04,0,97,0.97
Abend,2021-12-05,0,85,0.85
Abend,2021-12-06,1,81,0.81
Abend,2021-12-07,2,78,0.78
Abend,2021-12-08,1,74,0.74
Abend,2021-12-09,1,73,0.73
Abend,2021-12-10,1,76,0.76
Abend,2021-12-11,0,91,0.91
Abend,2021-12-12,0,96,0.96
Abend,2021-12-13,1,66,0.66
Abend,2021-12-14,1,66,0.66
Abend,2021-12-15,1,68,0.68
Abend,2021-12-16,1,61,0.61
Abend,2021-12-17,1,58,0.58
Abend,2021-12-18,0,63,0.63
Abend,2021-12-19,0,63,0.63
Abend,2021-12-20,1,54,0.54
Abend,2021-12-21,1,61,0.61
Abend,2021-12-22,1,54,0.54
Abend,2021-12-23,1,61,0.61
Abend,2021-12-24,0,91,0.91
Abend,2021-12-25,0,74,0.74
Abend,2021-12-26,0,75,0.75
Abend,2021-12-27,1,60,0.6
Abend,2021-12-28,1,56,0.56
Abend,2021-12-29,1,54,0.54
Abend,2021-12-30,1,58,0.58
Abend,2021-12-31,0,39,0.39
Abend,2022-01-01,0,82,0.82
Abend,2022-01-02,0,69,0.69
Abend,2022-01-03,1,55,0.55
Abend,2022-01-04,1,49,0.49
Abend,2022-01-05,1,53,0.53
Abend,2022-01-06,1,59,0.59
Abend,2022-01-07,1,61,0.61
Abend,2022-01-08,0,69,0.69
Abend,2022-01-09,0,71,0.71
Abend,2022-01-10,1,51,0.51
Abend,2022-01-11,1,56,0.56
Abend,2022-01-12,1,55,0.55
Abend,2022-01-13,1,49,0.49
Abend,2022-01-14,1,63,0.63
Abend,2022-01-15,0,59,0.59
Abend,2022-01-16,0,70,0.7
Abend,2022-01-17,2,63,0.63
Abend,2022-01-18,1,52,0.52
Abend,2022-01-19,1,53,0.53
Abend,2022-01-20,1,46,0.46
Abend,2022-01-21,1,62,0.62
Abend,2022-01-22,1,76,0.76
Abend,2022-01-23,0,76,0.76
Abend,2022-01-24,1,54,0.54
Abend,2022-01-25,1,50,0.5
Abend,2022-01-26,2,59,0.59
Abend,2022-01-27,1,50,0.5
Abend,2022-01-28,1,51,0.51
Abend,2022-01-29,0,67,0.67
Abend,2022-01-30,1,80,0.8
Abend,2022-01-31,1,52,0.52
Abend,2022-02-01,0,62,0.62
Abend,2022-02-02,0,54,0.54
Abend,2022-02-03,0,60,0.6
Abend,2022-02-04,0,62,0.62
Abend,2022-02-05,0,58,0.58
Abend,2022-02-06,0,65,0.65
Abend,2022-02-07,0,44,0.44
Abend,2022-02-08,0,52,0.52
Abend,2022-02-09,0,50,0.5
Abend,2022-02-10,0,52,0.52
Abend,2022-02-11,0,55,0.55
Abend,2022-02-12,0,60,0.6
Abend,2022-02-13,0,0,
Abschied,2021-11-07,0,32,0.32
Abschied,2021-11-08,1,57,0.57
Abschied,2021-11-09,0,26,0.26
Abschied,2021-11-10,1,30,0.3
Abschied,2021-11-11,2,52,0.52
Abschied,2021-11-12,0,36,0.36
Abschied,2021-11-13,0,45,0.45
Abschied,2021-11-14,0,48,0.48
Abschied,2021-11-15,2,31,0.31
Abschied,2021-11-16,0,62,0.62
Abschied,2021-11-17,0,37,0.37
